unique,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
5-ironman-3,3671,3809,3891,3940,3974,4001,4022,4041,4057,4071,4083,4095,4105,4115,4124,4132,4139,4147,4154,4160,4166,4172,4177,4183,4188,4193,4197,4202,4206,4210,4214,4218,4222,4226,4229,4233,4236,4240,4243,4246,4249,4252,4255,4257,4260,4263,4266,4268,4271,4273,4275,4278,4280,4282,4285,4287,4289,4291,4293,4295,4297,4299,4301,4303,4305,4307,4309,4310,4312,4314,4316,4317,4319,4321,4322,4324,4325,4327,4329,4330,4332,4333,4335,4336,4337,4339,4340,4342,4343,4344,4346,4347,4348,4350,4351,4352,4353,4355,4356,4357,4358,4359,4361,4362,4363,4364,4365,4366,4367,4368,4370,4371,4372,4373,4374,4375,4376,4377,4378,4379,4380,4381,4382,4383,4384,4385,4386,4387,4388,4389,4390,4390,4391,4392,4393,4394,4395,4396,4397,4398,4398,4399,4400,4401,4402,4403,4403,4404,4405,4406,4407,4407,4408,4409,4410,4411,4411,4412,4413,4414,4414,4415,4416,4417,4417,4418,4419,4419,4420,4421,4422,4422,4423,4424,4424,4425,4426,4426,4427,4428,4428,4429,4430,4430,4431,4432,4432,4433,4434,4434,4435,4435,4436,4437,4437,4438,4439,4439,4440,4440,4441
5-ironman-4,4946,5130,5242,5307,5353,5389,5419,5443,5465,5484,5501,5516,5530,5543,5555,5566,5577,5586,5596,5604,5613,5620,5628,5635,5642,5648,5655,5661,5667,5672,5678,5683,5688,5693,5698,5703,5707,5712,5716,5720,5724,5728,5732,5736,5740,5743,5747,5750,5754,5757,5760,5763,5766,5769,5772,5775,5778,5781,5784,5787,5789,5792,5795,5797,5800,5802,5805,5807,5810,5812,5814,5817,5819,5821,5823,5825,5828,5830,5832,5834,5836,5838,5840,5842,5844,5846,5847,5849,5851,5853,5855,5857,5858,5860,5862,5863,5865,5867,5868,5870,5872,5873,5875,5876,5878,5880,5881,5883,5884,5886,5887,5889,5890,5891,5893,5894,5896,5897,5898,5900,5901,5902,5904,5905,5906,5908,5909,5910,5911,5913,5914,5915,5916,5918,5919,5920,5921,5922,5924,5925,5926,5927,5928,5929,5930,5932,5933,5934,5935,5936,5937,5938,5939,5940,5941,5942,5943,5944,5945,5946,5947,5948,5949,5950,5951,5952,5953,5954,5955,5956,5957,5958,5959,5960,5961,5962,5963,5964,5965,5965,5966,5967,5968,5969,5970,5971,5972,5973,5973,5974,5975,5976,5977,5978,5978,5979,5980,5981,5982,5983,5983
5-ironman-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-ironpatriot-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-ironpatriot-2,2649,2761,2776,2788,2800,2810,2820,2829,2838,2847,2855,2863,2871,2878,2885,2893,2900,2906,2913,2919,2926,2932,2938,2945,2951,2956,2962,2968,2974,2979,2985,2990,2996,3001,3006,3012,3017,3022,3027,3032,3037,3042,3047,3052,3057,3062,3066,3071,3076,3080,3085,3090,3094,3099,3103,3108,3112,3116,3121,3125,3130,3134,3138,3142,3147,3151,3155,3159,3163,3168,3172,3176,3180,3184,3188,3192,3196,3200,3204,3208,3212,3216,3220,3224,3228,3231,3235,3239,3243,3247,3251,3254,3258,3262,3266,3269,3273,3277,3281,3284,3288,3292,3295,3299,3303,3306,3310,3313,3317,3321,3324,3328,3331,3335,3338,3342,3345,3349,3352,3356,3359,3363,3366,3370,3373,3377,3380,3384,3387,3391,3394,3397,3401,3404,3408,3411,3414,3418,3421,3424,3428,3431,3434,3438,3441,3444,3448,3451,3454,3458,3461,3464,3467,3471,3474,3477,3480,3484,3487,3490,3493,3497,3500,3503,3506,3510,3513,3516,3519,3522,3526,3529,3532,3535,3538,3541,3545,3548,3551,3554,3557,3560,3564,3567,3570,3573,3576,3579,3582,3585,3589,3592,3595,3598,3601,3604,3607,3610,3613,3616,3620
5-ironpatriot-3,3756,3901,3925,3945,3963,3979,3994,4008,4021,4034,4046,4057,4069,4079,4090,4100,4110,4120,4130,4139,4148,4157,4166,4174,4183,4191,4200,4208,4216,4224,4231,4239,4247,4254,4262,4269,4277,4284,4291,4298,4305,4312,4319,4326,4333,4340,4346,4353,4360,4366,4373,4380,4386,4393,4399,4405,4412,4418,4424,4431,4437,4443,4449,4455,4462,4468,4474,4480,4486,4492,4498,4504,4510,4516,4522,4528,4534,4540,4545,4551,4557,4563,4569,4575,4580,4586,4592,4598,4603,4609,4615,4620,4626,4632,4637,4643,4649,4654,4660,4666,4671,4677,4683,4688,4694,4699,4705,4710,4716,4722,4727,4733,4738,4744,4749,4755,4760,4766,4771,4777,4782,4788,4793,4799,4804,4810,4815,4821,4826,4832,4837,4843,4848,4854,4859,4864,4870,4875,4881,4886,4892,4897,4903,4908,4914,4919,4924,4930,4935,4941,4946,4952,4957,4962,4968,4973,4979,4984,4990,4995,5001,5006,5011,5017,5022,5028,5033,5039,5044,5049,5055,5060,5066,5071,5077,5082,5088,5093,5098,5104,5109,5115,5120,5126,5131,5137,5142,5148,5153,5158,5164,5169,5175,5180,5186,5191,5197,5202,5208,5213,5219
5-ironpatriot-4,5058,5272,5299,5323,5345,5365,5384,5402,5419,5435,5451,5466,5480,5495,5509,5522,5536,5548,5561,5574,5586,5598,5610,5621,5633,5644,5655,5666,5677,5688,5698,5709,5719,5730,5740,5750,5760,5769,5779,5789,5798,5808,5817,5826,5836,5845,5854,5863,5872,5881,5890,5898,5907,5916,5924,5933,5941,5950,5958,5966,5975,5983,5991,5999,6007,6016,6024,6032,6039,6047,6055,6063,6071,6079,6086,6094,6102,6109,6117,6125,6132,6140,6147,6154,6162,6169,6177,6184,6191,6199,6206,6213,6220,6227,6235,6242,6249,6256,6263,6270,6277,6284,6291,6298,6305,6312,6319,6326,6333,6339,6346,6353,6360,6367,6373,6380,6387,6394,6400,6407,6414,6420,6427,6434,6440,6447,6453,6460,6466,6473,6479,6486,6492,6499,6505,6512,6518,6525,6531,6537,6544,6550,6557,6563,6569,6576,6582,6588,6595,6601,6607,6613,6620,6626,6632,6638,6645,6651,6657,6663,6669,6676,6682,6688,6694,6700,6706,6712,6719,6725,6731,6737,6743,6749,6755,6761,6767,6773,6779,6785,6791,6797,6803,6809,6815,6821,6827,6833,6839,6845,6851,6857,6863,6869,6875,6881,6887,6892,6898,6904,6910
5-ironpatriot-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-juggernaut-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-juggernaut-2,2561,2674,2687,2698,2708,2717,2726,2735,2743,2751,2759,2766,2773,2780,2787,2794,2800,2807,2813,2819,2825,2831,2837,2843,2849,2855,2860,2866,2871,2877,2882,2887,2892,2898,2903,2908,2913,2918,2923,2928,2932,2937,2942,2947,2951,2956,2961,2965,2970,2974,2979,2983,2988,2992,2996,3001,3005,3009,3014,3018,3022,3026,3031,3035,3039,3043,3047,3051,3055,3059,3063,3067,3071,3075,3079,3083,3087,3091,3094,3098,3102,3106,3110,3113,3117,3121,3125,3128,3132,3136,3139,3143,3147,3150,3154,3157,3161,3165,3168,3172,3175,3179,3182,3186,3189,3193,3196,3200,3203,3207,3210,3213,3217,3220,3224,3227,3230,3234,3237,3240,3244,3247,3250,3254,3257,3260,3263,3267,3270,3273,3276,3280,3283,3286,3289,3292,3296,3299,3302,3305,3308,3311,3315,3318,3321,3324,3327,3330,3333,3336,3339,3342,3346,3349,3352,3355,3358,3361,3364,3367,3370,3373,3376,3379,3382,3385,3388,3391,3394,3397,3400,3403,3406,3409,3411,3414,3417,3420,3423,3426,3429,3432,3435,3438,3441,3443,3446,3449,3452,3455,3458,3461,3463,3466,3469,3472,3475,3478,3480,3483,3486
5-juggernaut-3,3784,3803,3819,3834,3848,3861,3874,3886,3897,3908,3919,3929,3939,3949,3959,3968,3977,3986,3995,4004,4013,4021,4029,4037,4046,4054,4061,4069,4077,4084,4092,4099,4107,4114,4121,4128,4135,4142,4149,4156,4163,4170,4176,4183,4190,4196,4203,4209,4215,4222,4228,4234,4241,4247,4253,4259,4265,4271,4277,4283,4289,4295,4301,4307,4313,4318,4324,4330,4336,4341,4347,4353,4358,4364,4369,4375,4380,4386,4391,4397,4402,4408,4413,4418,4424,4429,4434,4440,4445,4450,4455,4460,4466,4471,4476,4481,4486,4491,4496,4501,4506,4512,4517,4522,4527,4532,4536,4541,4546,4551,4556,4561,4566,4571,4576,4581,4585,4590,4595,4600,4605,4609,4614,4619,4624,4628,4633,4638,4643,4647,4652,4657,4661,4666,4671,4675,4680,4684,4689,4694,4698,4703,4707,4712,4716,4721,4725,4730,4735,4739,4744,4748,4752,4757,4761,4766,4770,4775,4779,4784,4788,4792,4797,4801,4806,4810,4814,4819,4823,4828,4832,4836,4841,4845,4849,4854,4858,4862,4867,4871,4875,4879,4884,4888,4892,4896,4901,4905,4909,4913,4918,4922,4926,4930,4935,4939,4943,4947,4951,4956,
5-juggernaut-4,4890,5105,5129,5150,5170,5188,5205,5221,5237,5252,5266,5281,5294,5308,5321,5334,5346,5358,5370,5382,5394,5405,5417,5428,5439,5450,5460,5471,5481,5492,5502,5512,5522,5532,5542,5551,5561,5570,5580,5589,5598,5608,5617,5626,5635,5643,5652,5661,5670,5678,5687,5695,5704,5712,5721,5729,5737,5745,5754,5762,5770,5778,5786,5794,5801,5809,5817,5825,5832,5840,5848,5855,5863,5870,5878,5885,5893,5900,5908,5915,5922,5929,5937,5944,5951,5958,5965,5972,5979,5986,5993,6000,6007,6014,6021,6028,6035,6042,6048,6055,6062,6069,6075,6082,6089,6095,6102,6109,6115,6122,6128,6135,6141,6148,6154,6161,6167,6173,6180,6186,6193,6199,6205,6211,6218,6224,6230,6236,6243,6249,6255,6261,6267,6273,6280,6286,6292,6298,6304,6310,6316,6322,6328,6334,6340,6346,6352,6358,6364,6369,6375,6381,6387,6393,6399,6405,6410,6416,6422,6428,6433,6439,6445,6451,6456,6462,6468,6473,6479,6485,6490,6496,6502,6507,6513,6518,6524,6530,6535,6541,6546,6552,6557,6563,6568,6574,6579,6585,6590,6596,6601,6607,6612,6617,6623,6628,6634,6639,6644,6650,6655
5-juggernaut-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-kamalakhan-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-kamalakhan-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-kamalakhan-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-kamalakhan-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-kamalakhan-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-karnak-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-karnak-2,2935,3112,3121,3128,3135,3142,3148,3153,3159,3164,3169,3174,3179,3184,3188,3193,3197,3201,3205,3209,3213,3217,3221,3224,3228,3232,3235,3239,3242,3245,3249,3252,3255,3258,3261,3264,3267,3270,3273,3276,3279,3281,3284,3287,3290,3292,3295,3297,3300,3302,3305,3307,3310,3312,3315,3317,3319,3321,3324,3326,3328,3330,3333,3335,3337,3339,3341,3343,3345,3347,3349,3351,3353,3355,3357,3358,3360,3362,3364,3366,3368,3369,3371,3373,3375,3376,3378,3380,3381,3383,3384,3386,3388,3389,3391,3392,3394,3395,3397,3398,3400,3401,3403,3404,3405,3407,3408,3409,3411,3412,3413,3415,3416,3417,3419,3420,3421,3422,3424,3425,3426,3427,3428,3429,3431,3432,3433,3434,3435,3436,3437,3438,3439,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450,3450,3451,3452,3453,3454,3455,3456,3457,3458,3459,3459,3460,3461,3462,3463,3464,3464,3465,3466,3467,3468,3468,3469,3470,3471,3471,3472,3473,3473,3474,3475,3475,3476,3477,3477,3478,3479,3479,3480,3481,3481,3482,3482,3483,3484,3484,3485,3485,3486,3486,3487,3488,3488,3489,3489,3490,3490,3491
5-karnak-3,4159,4407,4418,4429,4439,4448,4456,4465,4472,4480,4487,4494,4501,4507,4514,4520,4526,4532,4538,4544,4549,4555,4560,4565,4570,4575,4580,4585,4590,4595,4599,4604,4608,4613,4617,4621,4626,4630,4634,4638,4642,4646,4650,4654,4657,4661,4665,4668,4672,4676,4679,4683,4686,4689,4693,4696,4699,4703,4706,4709,4712,4715,4718,4721,4724,4727,4730,4733,4736,4739,4741,4744,4747,4750,4752,4755,4758,4760,4763,4765,4768,4770,4773,4775,4778,4780,4782,4785,4787,4789,4792,4794,4796,4798,4801,4803,4805,4807,4809,4811,4813,4815,4817,4819,4821,4823,4825,4827,4829,4831,4833,4835,4836,4838,4840,4842,4844,4845,4847,4849,4851,4852,4854,4856,4857,4859,4860,4862,4864,4865,4867,4868,4870,4871,4873,4874,4875,4877,4878,4880,4881,4883,4884,4885,4887,4888,4889,4890,4892,4893,4894,4896,4897,4898,4899,4900,4902,4903,4904,4905,4906,4907,4908,4909,4910,4912,4913,4914,4915,4916,4917,4918,4919,4920,4921,4922,4923,4923,4924,4925,4926,4927,4928,4929,4930,4931,4931,4932,4933,4934,4935,4935,4936,4937,4938,4938,4939,4940,4941,4941,4942
5-karnak-4,5603,5942,5958,5972,5985,5998,6009,6020,6031,6041,6051,6060,6069,6078,6087,6095,6103,6111,6119,6127,6134,6142,6149,6156,6163,6170,6176,6183,6189,6196,6202,6208,6214,6220,6226,6232,6237,6243,6249,6254,6259,6265,6270,6275,6280,6285,6290,6295,6300,6305,6310,6314,6319,6323,6328,6332,6337,6341,6345,6350,6354,6358,6362,6366,6370,6374,6378,6382,6386,6390,6394,6397,6401,6405,6408,6412,6415,6419,6422,6426,6429,6433,6436,6439,6442,6446,6449,6452,6455,6458,6461,6464,6467,6470,6473,6476,6479,6482,6485,6488,6490,6493,6496,6499,6501,6504,6506,6509,6512,6514,6517,6519,6522,6524,6527,6529,6531,6534,6536,6538,6541,6543,6545,6547,6550,6552,6554,6556,6558,6560,6562,6564,6566,6568,6570,6572,6574,6576,6578,6580,6582,6584,6586,6587,6589,6591,6593,6594,6596,6598,6600,6601,6603,6605,6606,6608,6609,6611,6612,6614,6616,6617,6619,6620,6621,6623,6624,6626,6627,6629,6630,6631,6633,6634,6635,6636,6638,6639,6640,6641,6643,6644,6645,6646,6647,6648,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659,6660,6661,6662,6663,6664
5-karnak-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-kinggroot-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-kinggroot-2,2745,2945,2958,2969,2979,2989,2998,3007,3015,3023,3031,3039,3047,3054,3061,3068,3075,3082,3089,3095,3102,3108,3115,3121,3127,3133,3139,3145,3151,3156,3162,3168,3173,3179,3184,3190,3195,3201,3206,3211,3216,3221,3227,3232,3237,3242,3247,3252,3256,3261,3266,3271,3276,3280,3285,3290,3294,3299,3304,3308,3313,3317,3322,3326,3331,3335,3339,3344,3348,3352,3357,3361,3365,3369,3374,3378,3382,3386,3390,3394,3398,3403,3407,3411,3415,3419,3423,3427,3431,3434,3438,3442,3446,3450,3454,3458,3462,3465,3469,3473,3477,3480,3484,3488,3492,3495,3499,3503,3506,3510,3514,3517,3521,3525,3528,3532,3535,3539,3542,3546,3549,3553,3556,3560,3563,3567,3570,3574,3577,3581,3584,3587,3591,3594,3597,3601,3604,3608,3611,3614,3618,3621,3624,3627,3631,3634,3637,3640,3644,3647,3650,3653,3657,3660,3663,3666,3669,3672,3676,3679,3682,3685,3688,3691,3694,3698,3701,3704,3707,3710,3713,3716,3719,3722,3725,3728,3731,3734,3737,3740,3743,3746,3749,3752,3755,3758,3761,3764,3767,3770,3773,3776,3779,3782,3785,3787,3790,3793,3796,3799,3802
5-kinggroot-3,3891,4157,4179,4197,4214,4229,4243,4257,4270,4282,4294,4306,4317,4328,4338,4349,4359,4369,4378,4388,4397,4406,4415,4424,4433,4442,4450,4459,4467,4475,4483,4492,4499,4507,4515,4523,4531,4538,4546,4553,4561,4568,4575,4583,4590,4597,4604,4611,4618,4625,4632,4639,4646,4652,4659,4666,4673,4679,4686,4692,4699,4705,4712,4718,4725,4731,4738,4744,4750,4757,4763,4769,4775,4782,4788,4794,4800,4806,4812,4818,4825,4831,4837,4843,4849,4855,4861,4867,4872,4878,4884,4890,4896,4902,4908,4914,4919,4925,4931,4937,4942,4948,4954,4960,4965,4971,4977,4982,4988,4994,4999,5005,5011,5016,5022,5028,5033,5039,5044,5050,5055,5061,5066,5072,5078,5083,5089,5094,5100,5105,5111,5116,5121,5127,5132,5138,5143,5149,5154,5159,5165,5170,5176,5181,5186,5192,5197,5203,5208,5213,5219,5224,5229,5235,5240,5245,5251,5256,5261,5267,5272,5277,5283,5288,5293,5298,5304,5309,5314,5320,5325,5330,5335,5341,5346,5351,5356,5362,5367,5372,5377,5383,5388,5393,5398,5404,5409,5414,5419,5424,5430,5435,5440,5445,5450,5456,5461,5466,5471,5476,5482
5-kinggroot-4,5241,5623,5647,5668,5688,5706,5724,5740,5757,5772,5787,5802,5817,5831,5844,5858,5871,5884,5897,5909,5922,5934,5946,5958,5970,5981,5993,6004,6015,6026,6037,6048,6058,6069,6079,6090,6100,6110,6120,6130,6140,6150,6160,6170,6179,6189,6198,6208,6217,6226,6235,6245,6254,6263,6272,6281,6289,6298,6307,6316,6324,6333,6342,6350,6358,6367,6375,6384,6392,6400,6408,6416,6425,6433,6441,6449,6457,6465,6472,6480,6488,6496,6504,6511,6519,6527,6534,6542,6549,6557,6564,6572,6579,6587,6594,6601,6609,6616,6623,6630,6638,6645,6652,6659,6666,6673,6680,6687,6694,6701,6708,6715,6722,6729,6736,6742,6749,6756,6763,6769,6776,6783,6790,6796,6803,6809,6816,6823,6829,6836,6842,6849,6855,6862,6868,6874,6881,6887,6894,6900,6906,6913,6919,6925,6931,6938,6944,6950,6956,6962,6969,6975,6981,6987,6993,6999,7005,7011,7017,7023,7029,7035,7041,7047,7053,7059,7065,7071,7077,7083,7089,7094,7100,7106,7112,7118,7123,7129,7135,7141,7146,7152,7158,7163,7169,7175,7180,7186,7192,7197,7203,7209,7214,7220,7225,7231,7236,7242,7247,7253,7258
5-kinggroot-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-loki-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-loki-2,2893,3057,3072,3085,3097,3108,3119,3129,3138,3148,3156,3165,3173,3181,3189,3197,3204,3212,3219,3226,3233,3240,3247,3253,3260,3266,3273,3279,3285,3291,3297,3303,3309,3315,3321,3326,3332,3338,3343,3349,3354,3360,3365,3370,3376,3381,3386,3391,3396,3401,3407,3412,3417,3422,3426,3431,3436,3441,3446,3451,3455,3460,3465,3470,3474,3479,3483,3488,3493,3497,3502,3506,3511,3515,3519,3524,3528,3533,3537,3541,3546,3550,3554,3559,3563,3567,3571,3576,3580,3584,3588,3592,3596,3600,3605,3609,3613,3617,3621,3625,3629,3633,3637,3641,3645,3649,3653,3657,3661,3665,3669,3673,3676,3680,3684,3688,3692,3696,3700,3703,3707,3711,3715,3719,3722,3726,3730,3734,3737,3741,3745,3749,3752,3756,3760,3763,3767,3771,3774,3778,3782,3785,3789,3793,3796,3800,3804,3807,3811,3814,3818,3822,3825,3829,3832,3836,3839,3843,3846,3850,3853,3857,3860,3864,3867,3871,3874,3878,3881,3885,3888,3892,3895,3899,3902,3906,3909,3913,3916,3919,3923,3926,3930,3933,3936,3940,3943,3947,3950,3953,3957,3960,3964,3967,3970,3974,3977,3980,3984,3987,3990
5-loki-3,4100,4264,4302,4332,4357,4379,4399,4417,4434,4450,4465,4479,4492,4505,4517,4529,4540,4551,4562,4572,4582,4592,4602,4611,4620,4629,4638,4647,4656,4665,4673,4681,4690,4698,4706,4714,4722,4730,4738,4746,4754,4762,4770,4777,4785,4793,4800,4808,4816,4823,4831,4839,4846,4854,4861,4869,4876,4884,4892,4899,4907,4914,4922,4930,4937,4945,4953,4960,4968,4976,4983,4991,4999,5006,5014,5022,5030,5038,5045,5053,5061,5069,5077,5085,5093,5101,5109,5117,5125,5133,5141,5149,5158,5166,5174,5182,5190,5199,5207,5215,5224,5232,5241,5249,5258,5266,5275,5283,5292,5300,5309,5318,5326,5335,5344,5353,5362,5370,5379,5388,5397,5406,5415,5424,5433,5442,5451,5461,5470,5479,5488,5497,5507,5516,5525,5535,5544,5554,5563,5573,5582,5592,5601,5611,5621,5630,5640,5650,5660,5670,5679,5689,5699,5709,5719,5729,5739,5749,5759,5769,5780,5790,5800,5810,5821,5831,5841,5852,5862,5872,5883,5893,5904,5914,5925,5936,5946,5957,5968,5978,5989,6000,6011,6022,6032,6043,6054,6065,6076,6087,6098,6110,6121,6132,6143,6154,6165,6177,6188,6199,6211
5-loki-4,5523,5836,5865,5890,5913,5935,5955,5974,5992,6009,6026,6042,6058,6074,6089,6103,6118,6132,6145,6159,6172,6185,6198,6211,6223,6236,6248,6260,6271,6283,6295,6306,6317,6328,6340,6350,6361,6372,6383,6393,6404,6414,6424,6434,6444,6454,6464,6474,6484,6494,6503,6513,6523,6532,6541,6551,6560,6569,6579,6588,6597,6606,6615,6624,6633,6641,6650,6659,6668,6676,6685,6694,6702,6711,6719,6728,6736,6744,6753,6761,6769,6777,6786,6794,6802,6810,6818,6826,6834,6842,6850,6858,6866,6874,6882,6889,6897,6905,6913,6920,6928,6936,6943,6951,6959,6966,6974,6981,6989,6996,7004,7011,7019,7026,7034,7041,7048,7056,7063,7070,7078,7085,7092,7099,7107,7114,7121,7128,7135,7142,7150,7157,7164,7171,7178,7185,7192,7199,7206,7213,7220,7227,7234,7241,7248,7255,7261,7268,7275,7282,7289,7296,7303,7309,7316,7323,7330,7336,7343,7350,7357,7363,7370,7377,7384,7390,7397,7404,7410,7417,7423,7430,7437,7443,7450,7456,7463,7470,7476,7483,7489,7496,7502,7509,7515,7522,7528,7535,7541,7548,7554,7560,7567,7573,7580,7586,7593,7599,7605,7612,7618
